

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
1999,7,1,2,2,27,385,80,0,0,0,0,0,0,0.0015,0.0031,0.0343,0.0515,0.0741,0.0925,0.1131,0.0808,0.0492,0.098,0.0983,0.0726,0.0535,0.0421,0.0409,0.0188,0.0214,0.0079,0.0116,0.0107,0.0136,0.0061,0.0027,2e-04,0.0012,0,0,2e-04,0,0,0,0,0,0,0.0015,0.0031,0.0343,0.0515,0.0741,0.0925,0.1131,0.0808,0.0492,0.098,0.0983,0.0726,0.0535,0.0421,0.0409,0.0188,0.0214,0.0079,0.0116,0.0107,0.0136,0.0061,0.0027,2e-04,0.0012,0,0,2e-04
2000,7,1,2,2,23,319,67,0,0,0,0,0,0,0,0.0115,0.0172,0.0342,0.0887,0.0831,0.049,0.0789,0.0548,0.0976,0.0764,0.0734,0.0505,0.0576,0.0663,0.0527,0.0218,0.0231,0.02,0.0158,0.015,0.002,0.0045,0.0022,8e-04,6e-04,0.0022,0,0,0,0,0,0,0,0,0.0115,0.0172,0.0342,0.0887,0.0831,0.049,0.0789,0.0548,0.0976,0.0764,0.0734,0.0505,0.0576,0.0663,0.0527,0.0218,0.0231,0.02,0.0158,0.015,0.002,0.0045,0.0022,8e-04,6e-04,0.0022,0
2001,7,1,2,2,42,659,133,0,0,0,0,0,0,0,0.0487,0.016,0.0608,0.045,0.0812,0.069,0.0472,0.0516,0.0677,0.0849,0.0448,0.0604,0.0513,0.0514,0.0629,0.0331,0.0338,0.0265,0.0202,0.0158,0.0138,0.0077,0.0025,0.0016,0.0019,0,4e-04,0,0,0,0,0,0,0,0.0487,0.016,0.0608,0.045,0.0812,0.069,0.0472,0.0516,0.0677,0.0849,0.0448,0.0604,0.0513,0.0514,0.0629,0.0331,0.0338,0.0265,0.0202,0.0158,0.0138,0.0077,0.0025,0.0016,0.0019,0,4e-04
2002,7,1,2,2,48,940,178,0,0,0,0,0,0,2e-04,0.0019,0.0138,0.0296,0.0726,0.0911,0.0715,0.0813,0.0491,0.0802,0.062,0.0632,0.0587,0.0621,0.0566,0.0373,0.045,0.0349,0.0365,0.0228,0.0156,0.0056,0.0043,0.0027,0.0012,0,0,0,0,0,0,0,0,0,2e-04,0.0019,0.0138,0.0296,0.0726,0.0911,0.0715,0.0813,0.0491,0.0802,0.062,0.0632,0.0587,0.0621,0.0566,0.0373,0.045,0.0349,0.0365,0.0228,0.0156,0.0056,0.0043,0.0027,0.0012,0,0,0
2003,7,1,2,2,65,1226,234,0,0,0,0,0,0,1e-04,0.0026,0.0133,0.0353,0.0336,0.086,0.0673,0.0681,0.0806,0.0835,0.0535,0.0706,0.0416,0.0614,0.0554,0.058,0.0462,0.0515,0.0231,0.0284,0.012,0.0145,0.0045,0.004,0.0032,5e-04,0.0011,0,0,0,0,0,0,0,1e-04,0.0026,0.0133,0.0353,0.0336,0.086,0.0673,0.0681,0.0806,0.0835,0.0535,0.0706,0.0416,0.0614,0.0554,0.058,0.0462,0.0515,0.0231,0.0284,0.012,0.0145,0.0045,0.004,0.0032,5e-04,0.0011,0
2004,7,1,2,2,48,684,142,0,0,0,0,0,0,0,0.0012,0.0299,0.0683,0.1697,0.1133,0.1229,0.111,0.0635,0.0551,0.0282,0.0478,0.0275,0.0415,0.0183,0.0167,0.0218,0.0118,0.021,0.016,0.0048,0.0056,0.0037,0,6e-04,0,0,0,0,0,0,0,0,0,0,0.0012,0.0299,0.0683,0.1697,0.1133,0.1229,0.111,0.0635,0.0551,0.0282,0.0478,0.0275,0.0415,0.0183,0.0167,0.0218,0.0118,0.021,0.016,0.0048,0.0056,0.0037,0,6e-04,0,0,0
2005,7,1,2,2,48,766,154,0,0,0,0,0,0,0.004,0.0217,0.0751,0.1201,0.1603,0.1249,0.1037,0.0648,0.0554,0.0372,0.0395,0.0362,0.0289,0.0173,0.0241,0.0174,0.0231,0.0162,0.0103,0.0071,0.01,0.002,4e-04,4e-04,0,0,0,0,0,0,0,0,0,0,0.004,0.0217,0.0751,0.1201,0.1603,0.1249,0.1037,0.0648,0.0554,0.0372,0.0395,0.0362,0.0289,0.0173,0.0241,0.0174,0.0231,0.0162,0.0103,0.0071,0.01,0.002,4e-04,4e-04,0,0,0,0
2006,7,1,2,2,52,762,157,0,0,0,0,0,0,0,0.0074,0.0645,0.0628,0.129,0.1642,0.1151,0.0808,0.0623,0.0573,0.0329,0.0304,0.0338,0.0259,0.0338,0.0337,0.0142,0.0171,0.008,0.0118,0.007,0.0062,9e-04,0,0,0.001,0,0,0,0,0,0,0,0,0,0.0074,0.0645,0.0628,0.129,0.1642,0.1151,0.0808,0.0623,0.0573,0.0329,0.0304,0.0338,0.0259,0.0338,0.0337,0.0142,0.0171,0.008,0.0118,0.007,0.0062,9e-04,0,0,0.001,0,0
2007,7,1,2,2,74,1263,248,0,0,0,0,0,0.0012,0.0017,0.0101,0.0573,0.1264,0.1335,0.1404,0.1062,0.1106,0.0791,0.0555,0.0449,0.0261,0.0148,0.0141,0.0151,0.0171,0.0098,0.0093,0.0128,0.0052,0.0069,0.0019,1e-04,0,0,0,0,0,0,0,0,0,0,0.0012,0.0017,0.0101,0.0573,0.1264,0.1335,0.1404,0.1062,0.1106,0.0791,0.0555,0.0449,0.0261,0.0148,0.0141,0.0151,0.0171,0.0098,0.0093,0.0128,0.0052,0.0069,0.0019,1e-04,0,0,0,0,0
2008,7,1,2,2,88,1293,266,0,0,0,0,0,0.0021,0.0042,0.0333,0.0852,0.1442,0.1444,0.1148,0.094,0.0739,0.0501,0.0451,0.0396,0.0214,0.0371,0.0155,0.0195,0.0145,0.0117,0.014,0.0098,0.0104,0.0066,0.0047,0.0017,9e-04,7e-04,5e-04,0,0,0,0,0,0,0,0.0021,0.0042,0.0333,0.0852,0.1442,0.1444,0.1148,0.094,0.0739,0.0501,0.0451,0.0396,0.0214,0.0371,0.0155,0.0195,0.0145,0.0117,0.014,0.0098,0.0104,0.0066,0.0047,0.0017,9e-04,7e-04,5e-04,0,0
2009,7,1,2,2,83,1406,277,0,0,0,0,0,0.0018,0.0019,0.0167,0.0394,0.1246,0.1404,0.1589,0.103,0.1004,0.0691,0.0549,0.0271,0.0232,0.029,0.0155,0.0144,0.012,0.0133,0.0155,0.0142,0.0091,0.0037,0.0042,0.0068,2e-04,8e-04,0,0,0,0,0,0,0,0,0.0018,0.0019,0.0167,0.0394,0.1246,0.1404,0.1589,0.103,0.1004,0.0691,0.0549,0.0271,0.0232,0.029,0.0155,0.0144,0.012,0.0133,0.0155,0.0142,0.0091,0.0037,0.0042,0.0068,2e-04,8e-04,0,0,0
2010,7,1,2,2,89,1457,290,0,0,0,0,0,0.0012,0.0121,0.034,0.0506,0.0948,0.1511,0.1067,0.1318,0.0739,0.0727,0.0424,0.0309,0.0349,0.027,0.0158,0.0169,0.0172,0.0193,0.0139,0.0161,0.0132,0.011,0.0058,0.0035,0.0018,6e-04,8e-04,0,0,0,0,0,0,0,0.0012,0.0121,0.034,0.0506,0.0948,0.1511,0.1067,0.1318,0.0739,0.0727,0.0424,0.0309,0.0349,0.027,0.0158,0.0169,0.0172,0.0193,0.0139,0.0161,0.0132,0.011,0.0058,0.0035,0.0018,6e-04,8e-04,0,0
2011,7,1,2,2,65,1132,221,0,0,0,0,0,0.0078,0.0062,0.0226,0.0673,0.1203,0.1622,0.1214,0.1105,0.0829,0.055,0.0545,0.0298,0.0265,0.0248,0.0176,0.0149,0.0206,0.0154,0.0102,0.0087,0.0064,0.0066,0.0054,5e-04,0.002,0,0,0,0,0,0,0,0,0,0.0078,0.0062,0.0226,0.0673,0.1203,0.1622,0.1214,0.1105,0.0829,0.055,0.0545,0.0298,0.0265,0.0248,0.0176,0.0149,0.0206,0.0154,0.0102,0.0087,0.0064,0.0066,0.0054,5e-04,0.002,0,0,0,0
2012,7,1,2,2,66,1096,217,0,0,0,3e-04,0.001,0.0026,0.0244,0.0302,0.0614,0.101,0.1688,0.1293,0.0896,0.0797,0.0544,0.0593,0.0412,0.0355,0.0129,0.0139,0.0123,0.0133,0.009,0.0127,0.0112,0.0104,0.0106,0.0088,0.0046,4e-04,4e-04,2e-04,4e-04,0,0,0,0,3e-04,0.001,0.0026,0.0244,0.0302,0.0614,0.101,0.1688,0.1293,0.0896,0.0797,0.0544,0.0593,0.0412,0.0355,0.0129,0.0139,0.0123,0.0133,0.009,0.0127,0.0112,0.0104,0.0106,0.0088,0.0046,4e-04,4e-04,2e-04,4e-04,0
2013,7,1,2,2,80,1222,249,0,0,0,0.0031,0.0031,0.0228,0.0491,0.081,0.0804,0.1061,0.119,0.1027,0.0773,0.05,0.071,0.0352,0.0305,0.0237,0.0208,0.0297,0.0189,0.0147,0.0162,0.0124,0.0116,0.0067,0.0037,0.0036,0.0038,0.0021,0,5e-04,0,0,0,0,0,0.0031,0.0031,0.0228,0.0491,0.081,0.0804,0.1061,0.119,0.1027,0.0773,0.05,0.071,0.0352,0.0305,0.0237,0.0208,0.0297,0.0189,0.0147,0.0162,0.0124,0.0116,0.0067,0.0037,0.0036,0.0038,0.0021,0,5e-04,0,0
2014,7,1,2,2,67,863,186,0,0,0,0,0,0.017,0.0416,0.0637,0.103,0.0951,0.1359,0.1012,0.0857,0.0759,0.054,0.0328,0.0383,0.0332,0.0231,0.0181,0.0133,0.0136,0.0081,0.011,0.0088,0.0119,0.0027,0.0043,9e-04,0.0037,0.0028,0,0,0,0,0,0,0,0,0.017,0.0416,0.0637,0.103,0.0951,0.1359,0.1012,0.0857,0.0759,0.054,0.0328,0.0383,0.0332,0.0231,0.0181,0.0133,0.0136,0.0081,0.011,0.0088,0.0119,0.0027,0.0043,9e-04,0.0037,0.0028,0,0,0
2015,7,1,2,2,63,876,184,0,0,0,0,3e-04,0.0279,0.0552,0.0971,0.1203,0.1156,0.151,0.1195,0.0907,0.0714,0.0402,0.0263,0.0199,0.0147,0.0079,0.0061,0.0037,0.0067,0.0033,0.0087,0.004,0.0043,0.0013,7e-04,0.0011,0.0019,0,0,0,0,0,0,0,0,3e-04,0.0279,0.0552,0.0971,0.1203,0.1156,0.151,0.1195,0.0907,0.0714,0.0402,0.0263,0.0199,0.0147,0.0079,0.0061,0.0037,0.0067,0.0033,0.0087,0.004,0.0043,0.0013,7e-04,0.0011,0.0019,0,0,0,0
2016,7,1,2,2,58,665,150,0,0,0,0,0,0.0239,0.0587,0.0775,0.1723,0.1181,0.1301,0.1034,0.0864,0.0504,0.0168,0.0324,0.0279,0.0168,0.0159,0.0072,0.0072,0.0085,0.0131,0.0102,0.0083,0.0088,0.0036,4e-04,0.0013,0.001,0,0,0,0,0,0,0,0,0,0.0239,0.0587,0.0775,0.1723,0.1181,0.1301,0.1034,0.0864,0.0504,0.0168,0.0324,0.0279,0.0168,0.0159,0.0072,0.0072,0.0085,0.0131,0.0102,0.0083,0.0088,0.0036,4e-04,0.0013,0.001,0,0,0,0
2017,7,1,2,2,72,995,209,0,0,0,0,0.0031,0.061,0.0678,0.1084,0.106,0.1182,0.1524,0.0803,0.0728,0.0606,0.0388,0.0226,0.0267,0.0132,0.0159,0.0035,0.0098,0.0062,0.0132,0.0067,0.0026,0.0034,0.002,0.0028,3e-04,0.0018,0,0,0,0,0,0,0,0,0.0031,0.061,0.0678,0.1084,0.106,0.1182,0.1524,0.0803,0.0728,0.0606,0.0388,0.0226,0.0267,0.0132,0.0159,0.0035,0.0098,0.0062,0.0132,0.0067,0.0026,0.0034,0.002,0.0028,3e-04,0.0018,0,0,0,0
2018,7,1,2,2,76,864,195,0,0,0,0,0.0039,0.0229,0.0433,0.0813,0.1142,0.1851,0.1909,0.0808,0.068,0.0448,0.0376,0.0191,0.027,0.0117,0.011,0.0162,0.0067,0.0102,0.0071,0.005,0.002,0.0041,0.0043,0.0019,6e-04,0,0,0,0,0,0,0,0,0,0.0039,0.0229,0.0433,0.0813,0.1142,0.1851,0.1909,0.0808,0.068,0.0448,0.0376,0.0191,0.027,0.0117,0.011,0.0162,0.0067,0.0102,0.0071,0.005,0.002,0.0041,0.0043,0.0019,6e-04,0,0,0,0,0
2019,7,1,2,2,63,700,160,0,0,0,0,0,0.0061,0.0485,0.1047,0.1703,0.1928,0.1491,0.0888,0.0437,0.0325,0.0357,0.0234,0.0254,0.0113,0.0095,0.0129,0.0053,0.0096,0.006,0.0023,0.015,0.0013,0.0036,5e-04,0,3e-04,0.0015,0,0,0,0,0,0,0,0,0.0061,0.0485,0.1047,0.1703,0.1928,0.1491,0.0888,0.0437,0.0325,0.0357,0.0234,0.0254,0.0113,0.0095,0.0129,0.0053,0.0096,0.006,0.0023,0.015,0.0013,0.0036,5e-04,0,3e-04,0.0015,0,0,0
2020,7,1,2,2,40,368,91,0,0,0,0,0.002,0.0103,0.0528,0.0853,0.175,0.1638,0.1418,0.1143,0.0657,0.0462,0.0248,0.0147,0.0108,0.0175,0.0228,0.0098,0.0104,0.0128,0.0036,0.0068,0.0047,0,0.0019,0.0019,0,0,0,0,0,0,0,0,0,0,0.002,0.0103,0.0528,0.0853,0.175,0.1638,0.1418,0.1143,0.0657,0.0462,0.0248,0.0147,0.0108,0.0175,0.0228,0.0098,0.0104,0.0128,0.0036,0.0068,0.0047,0,0.0019,0.0019,0,0,0,0,0,0
2021,7,1,2,2,66,563,144,0,0,0,0,0,0.0017,0.024,0.0292,0.1271,0.172,0.1696,0.1878,0.0704,0.0732,0.0292,0.0302,0.0201,0.0064,0.0126,0.0115,0.0115,0.0096,0.0034,0.0051,0.0015,0.0015,0.0021,3e-04,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.024,0.0292,0.1271,0.172,0.1696,0.1878,0.0704,0.0732,0.0292,0.0302,0.0201,0.0064,0.0126,0.0115,0.0115,0.0096,0.0034,0.0051,0.0015,0.0015,0.0021,3e-04,0,0,0,0,0,0
2022,7,1,2,2,51,458,114,0,0,0,0,0,0.001,0.0011,0.0285,0.0885,0.1093,0.1927,0.1796,0.141,0.0559,0.0686,0.0227,0.0059,0.0109,0.026,0.0139,0.0123,0.0114,0.0051,0.0041,0.006,0.003,0.0088,0.0013,0,0.0023,0,0,0,0,0,0,0,0,0,0.001,0.0011,0.0285,0.0885,0.1093,0.1927,0.1796,0.141,0.0559,0.0686,0.0227,0.0059,0.0109,0.026,0.0139,0.0123,0.0114,0.0051,0.0041,0.006,0.003,0.0088,0.0013,0,0.0023,0,0,0,0
1977,7,2,2,2,15,262,51,0,0,0,0,0,0,0,0,0.0038,0.1205,0.1979,0.2384,0.0647,0.0331,0.0347,0.0312,0.0614,0.0569,0.0437,0.0426,0.0231,0.0188,0.0169,0,0,0.0114,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.1205,0.1979,0.2384,0.0647,0.0331,0.0347,0.0312,0.0614,0.0569,0.0437,0.0426,0.0231,0.0188,0.0169,0,0,0.0114,0,0,0,0.001,0,0,0,0
1978,7,2,2,2,50,457,113,0,0,0,0,0,1e-04,0.0018,0,0.0034,0.0273,0.0419,0.0452,0.056,0.0543,0.0633,0.0471,0.0937,0.0983,0.1529,0.0866,0.0784,0.0601,0.0342,0.0237,0.011,0.0021,0.0033,0.009,5e-04,0.0021,0,0,0,0.0037,0,0,0,0,0,1e-04,0.0018,0,0.0034,0.0273,0.0419,0.0452,0.056,0.0543,0.0633,0.0471,0.0937,0.0983,0.1529,0.0866,0.0784,0.0601,0.0342,0.0237,0.011,0.0021,0.0033,0.009,5e-04,0.0021,0,0,0,0.0037
1979,7,2,2,2,29,323,74,0,0,0,0,0,0,0,0,0.0013,0.0026,0.0465,0.1188,0.034,0.0424,0.0383,0.0406,0.0812,0.0792,0.0851,0.1247,0.1025,0.0434,0.0948,0.0166,0.0032,0.0096,0.0117,0.0107,0.0051,0.0033,0.0042,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0026,0.0465,0.1188,0.034,0.0424,0.0383,0.0406,0.0812,0.0792,0.0851,0.1247,0.1025,0.0434,0.0948,0.0166,0.0032,0.0096,0.0117,0.0107,0.0051,0.0033,0.0042,0,0,0
1980,7,2,2,2,62,470,127,0,0,0,0,0,0,0,0,0.0017,0.0061,0.0408,0.0561,0.0419,0.0739,0.0565,0.061,0.0696,0.0662,0.122,0.1285,0.1033,0.0701,0.0408,0.023,0.0099,0.0147,0.0064,0.006,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0061,0.0408,0.0561,0.0419,0.0739,0.0565,0.061,0.0696,0.0662,0.122,0.1285,0.1033,0.0701,0.0408,0.023,0.0099,0.0147,0.0064,0.006,0.0014,0,0,0,0,0
1981,7,2,2,2,41,365,91,0,0,0,0,0,0,0,0,0,0.0047,0.0103,0.0702,0.0498,0.0547,0.0771,0.0552,0.0606,0.0967,0.1164,0.1307,0.0888,0.0916,0.0422,0.018,0.007,0.0092,0.0147,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047,0.0103,0.0702,0.0498,0.0547,0.0771,0.0552,0.0606,0.0967,0.1164,0.1307,0.0888,0.0916,0.0422,0.018,0.007,0.0092,0.0147,0.0024,0,0,0,0,0,0
1982,7,2,2,2,51,322,95,0,0,0,0,0,0,0,0,0,0.0066,0.04,0.047,0.0833,0.0755,0.0694,0.1045,0.0839,0.1058,0.0698,0.0901,0.0529,0.0404,0.0346,0.0106,0.0258,0.0337,0.0139,0.0097,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0.04,0.047,0.0833,0.0755,0.0694,0.1045,0.0839,0.1058,0.0698,0.0901,0.0529,0.0404,0.0346,0.0106,0.0258,0.0337,0.0139,0.0097,0.0026,0,0,0,0,0
1983,7,2,2,2,76,425,135,0,0,0,0,0,0,0,0.0062,0.0063,0.0499,0.0531,0.0482,0.0454,0.0514,0.0331,0.0545,0.0689,0.0944,0.1145,0.0977,0.0727,0.0743,0.0361,0.0223,0.0451,0.0043,0.0101,0.0054,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.0063,0.0499,0.0531,0.0482,0.0454,0.0514,0.0331,0.0545,0.0689,0.0944,0.1145,0.0977,0.0727,0.0743,0.0361,0.0223,0.0451,0.0043,0.0101,0.0054,0,0.006,0,0,0,0
1984,7,2,2,2,94,1120,249,0,0,0,0,0,0,0,9e-04,0.0176,0.0698,0.0493,0.0574,0.0457,0.0438,0.0387,0.089,0.0928,0.0852,0.1004,0.1048,0.0689,0.0426,0.0315,0.0286,0.0184,0.0085,0.0025,0.0016,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,9e-04,0.0176,0.0698,0.0493,0.0574,0.0457,0.0438,0.0387,0.089,0.0928,0.0852,0.1004,0.1048,0.0689,0.0426,0.0315,0.0286,0.0184,0.0085,0.0025,0.0016,0,0,0.0019,0,0,0
1985,7,2,2,2,110,1274,286,0,0,0,0,0,0,0,0.0054,0.0262,0.0603,0.0891,0.0546,0.0523,0.0379,0.0571,0.0638,0.0677,0.0719,0.0855,0.0918,0.0857,0.0373,0.0315,0.0252,0.0204,0.0177,0.0096,0.0047,0.0037,4e-04,0,0,0,0,0,0,0,0,0,0,0,0.0054,0.0262,0.0603,0.0891,0.0546,0.0523,0.0379,0.0571,0.0638,0.0677,0.0719,0.0855,0.0918,0.0857,0.0373,0.0315,0.0252,0.0204,0.0177,0.0096,0.0047,0.0037,4e-04,0,0,0,0
1986,7,2,2,2,36,435,96,0,0,0,0,0,0,0.0014,0.0053,0.0093,0.0286,0.0603,0.0917,0.056,0.0373,0.0585,0.0604,0.087,0.1015,0.0749,0.1129,0.0776,0.0621,0.0334,0.0205,0.0093,0.0087,0,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0053,0.0093,0.0286,0.0603,0.0917,0.056,0.0373,0.0585,0.0604,0.087,0.1015,0.0749,0.1129,0.0776,0.0621,0.0334,0.0205,0.0093,0.0087,0,0.0032,0,0,0,0,0,0
1987,7,2,2,2,24,192,50,0,0,0,0,0,0,0.0034,0.0034,0.0333,0.0522,0.0674,0.0541,0.0573,0.034,0.0569,0.0487,0.0741,0.1149,0.0632,0.1053,0.0583,0.0505,0.0557,0.0086,0.0259,0.0186,0,0.0016,0,0.0057,0.0068,0,0,0,0,0,0,0,0,0,0.0034,0.0034,0.0333,0.0522,0.0674,0.0541,0.0573,0.034,0.0569,0.0487,0.0741,0.1149,0.0632,0.1053,0.0583,0.0505,0.0557,0.0086,0.0259,0.0186,0,0.0016,0,0.0057,0.0068,0,0,0
1988,7,2,2,2,5,21,8,0,0,0,0,0,0,0,0,0,0,0.0248,0.0514,0.1029,0,0,0.0248,0.2057,0.0514,0.0762,0.2571,0,0.0514,0.0514,0.0514,0.0514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0248,0.0514,0.1029,0,0,0.0248,0.2057,0.0514,0.0762,0.2571,0,0.0514,0.0514,0.0514,0.0514,0,0,0,0,0,0,0,0,0
1989,7,2,2,2,27,305,69,0,0,0,0,0,0,0.0044,0.019,0.0878,0.1099,0.127,0.0452,0.0359,0.0295,0.0246,0.0174,0.0394,0.0713,0.1107,0.0522,0.083,0.059,0.0297,0.0323,0.0125,3e-04,0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.019,0.0878,0.1099,0.127,0.0452,0.0359,0.0295,0.0246,0.0174,0.0394,0.0713,0.1107,0.0522,0.083,0.059,0.0297,0.0323,0.0125,3e-04,0.0088,0,0,0,0,0,0,0
1990,7,2,2,2,27,205,55,0,0,0,0,0,0,0.0077,0.0462,0.0692,0.0847,0.1028,0.1201,0.0614,0.0906,0.0705,0.0469,0.0225,0.0874,0.0409,0.0691,0.0295,0.0227,0.0129,0,0.0032,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077,0.0462,0.0692,0.0847,0.1028,0.1201,0.0614,0.0906,0.0705,0.0469,0.0225,0.0874,0.0409,0.0691,0.0295,0.0227,0.0129,0,0.0032,0.0118,0,0,0,0,0,0,0,0
1991,7,2,2,2,32,202,60,0,0,0,0,0,0,0,0.0064,0.0387,0.1034,0.153,0.1217,0.1433,0.074,0.0722,0.0573,0.0372,0.0513,0.0357,0.0345,0.0264,0.0183,0.0062,0.0091,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.0387,0.1034,0.153,0.1217,0.1433,0.074,0.0722,0.0573,0.0372,0.0513,0.0357,0.0345,0.0264,0.0183,0.0062,0.0091,0.0111,0,0,0,0,0,0,0,0,0
1992,7,2,2,2,32,197,59,0,0,0,0,0,0,0.0064,0.0058,0.0819,0.105,0.0803,0.0855,0.0655,0.0551,0.0429,0.0957,0.0512,0.0711,0.0491,0.0584,0.0547,0.0403,0.0128,0.0201,0.0053,0.0074,0.0018,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.0058,0.0819,0.105,0.0803,0.0855,0.0655,0.0551,0.0429,0.0957,0.0512,0.0711,0.0491,0.0584,0.0547,0.0403,0.0128,0.0201,0.0053,0.0074,0.0018,0.0038,0,0,0,0,0,0
1993,7,2,2,2,19,227,50,0,0,0,0,0,0.0049,0.0195,0.0445,0.0983,0.109,0.1929,0.1143,0.0675,0.0176,0.037,0.0108,0.0218,0.0398,0.0378,0.046,0.0371,0.0247,0.0264,0.0137,0.0041,0.0209,0.0069,0.0024,0.0024,0,0,0,0,0,0,0,0,0,0,0.0049,0.0195,0.0445,0.0983,0.109,0.1929,0.1143,0.0675,0.0176,0.037,0.0108,0.0218,0.0398,0.0378,0.046,0.0371,0.0247,0.0264,0.0137,0.0041,0.0209,0.0069,0.0024,0.0024,0,0,0,0,0
1994,7,2,2,2,14,149,35,0,0,0,0,0,0,0.0065,0.013,0.0403,0.0904,0.2359,0.0741,0.0838,0.0652,0.0896,0.0699,0.0155,0.0578,0.028,0.0129,0.0118,0.0588,0.0171,0.0131,0.0093,0,0.0033,0.0033,4e-04,0,0,0,0,0,0,0,0,0,0,0,0.0065,0.013,0.0403,0.0904,0.2359,0.0741,0.0838,0.0652,0.0896,0.0699,0.0155,0.0578,0.028,0.0129,0.0118,0.0588,0.0171,0.0131,0.0093,0,0.0033,0.0033,4e-04,0,0,0,0,0
1995,7,2,2,2,29,358,78,0,0,0,0,0,0.0026,0.0014,0.0229,0.0573,0.1432,0.1277,0.1694,0.0961,0.0862,0.0681,0.0066,0.0231,0.0218,0.02,0.0368,0.0329,0.0229,0.0176,0.0178,0.0133,0.0068,5e-04,0.0022,0.0023,3e-04,0,0,0,0,0,0,0,0,0,0.0026,0.0014,0.0229,0.0573,0.1432,0.1277,0.1694,0.0961,0.0862,0.0681,0.0066,0.0231,0.0218,0.02,0.0368,0.0329,0.0229,0.0176,0.0178,0.0133,0.0068,5e-04,0.0022,0.0023,3e-04,0,0,0,0
1996,7,2,2,2,21,205,49,0,0,0,0,0,0,0.0214,0.035,0.2,0.1979,0.0971,0.0955,0.044,0.0791,0.0118,0.0051,0.0024,0.0178,0.0231,0.0363,0.046,0.0292,0.0129,0.02,0.0152,0.0052,0,0.0045,0,0,0,3e-04,0,0,0,0,0,0,0,0,0.0214,0.035,0.2,0.1979,0.0971,0.0955,0.044,0.0791,0.0118,0.0051,0.0024,0.0178,0.0231,0.0363,0.046,0.0292,0.0129,0.02,0.0152,0.0052,0,0.0045,0,0,0,3e-04,0,0
1997,7,2,2,2,24,292,64,0,0,0,0,0,0,0,0.0022,0.0944,0.0559,0.0262,0.1019,0.0472,0.0231,0.0084,0.0196,0.0203,0.0581,0.0731,0.0834,0.1348,0.0433,0.0648,0.0598,0.0268,0.0209,0.016,0.0141,0.0039,0.0018,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0944,0.0559,0.0262,0.1019,0.0472,0.0231,0.0084,0.0196,0.0203,0.0581,0.0731,0.0834,0.1348,0.0433,0.0648,0.0598,0.0268,0.0209,0.016,0.0141,0.0039,0.0018,0,0,0,0
1998,7,2,2,2,12,82,23,0,0,0,0,0,0,0,0.0996,0.0996,0.183,0.1793,0.0731,0.0365,0,0,0.0731,0.0116,0.008,0.0277,0.0337,0.0382,0.0507,0.0364,0.0183,0.0032,0.0122,0.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0996,0.0996,0.183,0.1793,0.0731,0.0365,0,0,0.0731,0.0116,0.008,0.0277,0.0337,0.0382,0.0507,0.0364,0.0183,0.0032,0.0122,0.0157,0,0,0,0,0,0,0
1999,7,2,2,2,13,89,25,0,0,0,0,0,0,0,0,0,0,0.0969,0,0.1937,0,0,0.1962,0.0052,0.0156,0.0402,0.0558,0.0682,0.077,0.0868,0.0721,0.0479,0.0167,0,0.0181,0.0097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0969,0,0.1937,0,0,0.1962,0.0052,0.0156,0.0402,0.0558,0.0682,0.077,0.0868,0.0721,0.0479,0.0167,0,0.0181,0.0097,0,0,0,0,0
